prompt_id,mode,n_shots,avg_time_s,total_time_s
0,0shot,0,89.1563391889981,8915.63391889981
0,1shot,1,84.95799750300124,8495.799750300124
0,2shot,2,73.60144818900386,7360.144818900386
0,5shot,5,61.44558192699682,6144.558192699682
1,0shot,0,98.15744814199395,9815.744814199395
1,1shot,1,108.029493594995,10802.9493594995
1,2shot,2,99.23982397100423,9923.982397100423
1,5shot,5,83.23316537000007,8323.316537000006
2,0shot,0,75.25778241100139,7525.778241100139
2,1shot,1,77.56805312199634,7756.8053121996345
2,2shot,2,72.30707955799764,7230.707955799764
2,5shot,5,62.05779138399986,6205.779138399987
3,0shot,0,84.60103554499452,8460.103554499452
3,1shot,1,84.31634982800577,8431.634982800577
3,2shot,2,73.37909476399888,7337.909476399887
3,5shot,5,73.06848288799868,7306.848288799869
4,0shot,0,106.54578829400009,10654.578829400009
4,1shot,1,105.08579573699738,10508.579573699739
4,2shot,2,76.44597069700248,7644.5970697002485
4,5shot,5,59.93363452499499,5993.3634524994995
