prompt_id,mode,n_shots,avg_time_s,total_time_s
0,0shot,0,25.931229342004517,2593.1229342004517
0,1shot,1,26.03063147598994,2603.063147598994
0,2shot,2,25.44746002600412,2544.746002600412
0,5shot,5,22.293174374003428,2229.317437400343
1,0shot,0,38.342083374003415,3834.2083374003414
1,1shot,1,32.61547924099025,3261.5479240990244
1,2shot,2,29.678529183996144,2967.8529183996143
1,5shot,5,26.198967537003337,2619.8967537003336
2,0shot,0,22.06833312799805,2206.833312799805
2,1shot,1,22.340157866008813,2234.0157866008813
2,2shot,2,22.405793217992176,2240.5793217992177
2,5shot,5,20.299419398002794,2029.9419398002792
3,0shot,0,23.168938903004165,2316.8938903004164
3,1shot,1,22.492598293999908,2249.259829399991
3,2shot,2,22.988422225995453,2298.8422225995455
3,5shot,5,20.77128926899866,2077.128926899866
4,0shot,0,22.19358627200709,2219.3586272007087
4,1shot,1,22.13896552500315,2213.896552500315
4,2shot,2,22.00785408300231,2200.785408300231
4,5shot,5,19.776739370998694,1977.6739370998694
