prompt_id,mode,n_shots,avg_time_s,total_time_s
0,0shot,0,21.067889612000435,2106.7889612000436
0,1shot,1,25.172142319999985,2517.2142319999984
0,2shot,2,27.37888379699667,2737.888379699667
0,5shot,5,32.16303692199988,3216.3036921999883
1,0shot,0,24.262888031002365,2426.2888031002367
1,1shot,1,26.527431098997475,2652.7431098997477
1,2shot,2,28.657152183999425,2865.7152183999424
1,5shot,5,39.24759021700069,3924.759021700069
2,0shot,0,26.752784132998205,2675.2784132998204
2,1shot,1,26.892355955998646,2689.2355955998646
2,2shot,2,31.826905915997923,3182.6905915997922
2,5shot,5,33.35111916599853,3335.1119165998534
3,0shot,0,23.788991138999698,2378.89911389997
3,1shot,1,27.070016981993103,2707.0016981993103
3,2shot,2,27.12300031299703,2712.300031299703
3,5shot,5,30.296407642000123,3029.640764200012
4,0shot,0,26.506710120999486,2650.6710120999487
4,1shot,1,30.626799312997026,3062.6799312997027
4,2shot,2,33.972559146001586,3397.2559146001586
4,5shot,5,38.17879007600073,3817.8790076000732
