prompt_id,mode,n_shots,avg_time_s,total_time_s
0,0shot,0,59.346221342004135,5934.622134200414
0,1shot,1,59.451760916999774,5945.176091699977
0,2shot,2,59.630428913999346,5963.042891399935
0,5shot,5,60.59053770399536,6059.053770399536
1,0shot,0,59.04575115000014,5904.575115000014
1,1shot,1,58.99061925000278,5899.061925000278
1,2shot,2,59.13907983500161,5913.907983500161
1,5shot,5,60.54493639499066,6054.4936394990655
2,0shot,0,59.38700409899815,5938.700409899815
2,1shot,1,59.3412922930019,5934.12922930019
2,2shot,2,59.82091091200593,5982.091091200593
2,5shot,5,60.26290378800011,6026.290378800011
3,0shot,0,58.96796634800266,5896.7966348002665
3,1shot,1,58.95934637200087,5895.934637200087
3,2shot,2,59.26518692399841,5926.518692399841
3,5shot,5,60.4619461459911,6046.19461459911
4,0shot,0,59.44285527499509,5944.285527499509
4,1shot,1,59.426337953003824,5942.633795300382
4,2shot,2,59.21349560898962,5921.3495608989615
4,5shot,5,60.181863055999855,6018.186305599986
