ORIGINAL_CHINO ; ESPERADA_INGLES ; GENERADA_SMT
算不尽仙友，你是智道蛊仙更当明白眼前的局势 ; Friend Suan Bu Jin, as a wisdom path Gu Immortal, you should be even more aware of the current situation ; is bu you and you was wisdom gu immortal more when that front of situation
立刻这上百药草形成的药液，骤然落下，在与这血湖碰触的瞬间，如同相互之间有强烈的排斥，直接爆发，燃烧成为黑色的火焰，覆盖整个血湖 ; As they flew through the air, they transformed into a medicinal liquid. When that entered the blood lake, a powerful expulsion force erupted out, and the burning caused a black smoke to rise up and fill the area ; immediately this hundred medicinal formed of mixture and began as and in and pond, slammed of as and like each had intense of expelled and directly with and burning become black of fire and covered entire blood
对那些徒手肉搏者，这些堪比钢铁般坚硬的木刺，将会给他们留下深刻的印象 ; To those fighting barehanded, these thorns that were as sturdy as steel would leave a lasting impression on them ; to those hands close who and these as steel a tough of steam, and would to they left deep of impression
古月方想口中喃喃，捂住心口 ; Gu Yue Fang Xiang muttered, his hand over his heart ; yue fang mouth he and covered heart
若是在平地之上，尺许小径又算得了甚么，可是这石梁下临深谷，别说行走，只望一眼也不免胆战心惊 ; If this stone bridge were laid on the ground, it would act just like a narrow alley, nothing to be afraid of, but under the stone bridge was a deep canyon. Just looking at it would cause the heart to tremble with fear, let alone walk across it ; if was in flat on and foot path and can what and but cai. [梁下临] if and not move and hope at also but fear
虽然我并非黄金血脉。 参与王庭争霸，就是为了混迹到八十八角真阳楼中捞取好处 ; Although I am not of the Huang Jin bloodline, I participated in the fight for Imperial Court to get some benefits from Eighty-Eight True Yang Building ; though i not jin bloodline the in imperial in, and was to mixed to eighty-eight true yang in immense benefits
反倒是北岸，此刻居然为上官天佑欢呼，这欢呼声让上官天佑心里别扭，他知道北岸不是因为自己，而是因为白小纯才对自己发出欢呼，也就是说，就算与白小纯对战的是一头猪，北岸也会为这头猪喝彩，这么一想，上官天佑心底对白小纯，更为不悦 ; The north bank, on the other hand, actually did start to cheer for Shangguan Tianyou. In response, Shangguan Tianyou frowned, aware that they weren't really cheering for him, but against Bai Xiaochun. The north bank would cheer for any oppon ent of Bai Xiaochun’s, even if it were a pig. The thought left Shangguan Tianyou even more displeased than before ; actually was north and at actually for tianyou shangguan cheer and this cheering to tianyou shangguan heart even and he know north not because his and but because bai only to his out cheer and that and even and bai fighting of was a boar and north also would for this boar cheering and so thought and tianyou shangguan about bai xiaochun and more displeasure
在仙元方面，巨阳仙尊应当占据优势。 在炼蛊方面，是方源占据优势 ; In terms of immortal essence, Giant Sun Immortal Venerable should have an advantage, in terms of Gu refinement, Fang Yuan has the advantage ; in immortal in and giant immortal should the advantage the in refinement gu in and was fang the advantage
那么对不起得很，两柄剑都到了做哥哥的家里啦 ; Then I am really very sorry, for both daggers would belong to my family then ; then sorry, to very and two sword were to the do brother of family is
方源，你怎么也想不到，会有今天吧 ; Fang Yuan, you had never in your wildest imagination, expect this day to occur right ; fang and you how also think and would had today right
