ORIGINAL_CHINO ; ESPERADA_INGLES ; GENERADA_SMT ; DETALLES_PROBABILIDAD
算不尽仙友，你是智道蛊仙更当明白眼前的局势 ; Friend Suan Bu Jin, as a wisdom path Gu Immortal, you should be even more aware of the current situation ; is bu you and you was wisdom gu immortal more when that front of situation ; is(14.55%) bu(38.61%) you(35.22%) and(24.51%) you(59.77%) was(33.08%) wisdom(53.15%) gu(85.40%) immortal(75.65%) more(42.83%) when(59.05%) that(28.01%) front(27.77%) of(36.89%) situation(57.83%)
立刻这上百药草形成的药液，骤然落下，在与这血湖碰触的瞬间，如同相互之间有强烈的排斥，直接爆发，燃烧成为黑色的火焰，覆盖整个血湖 ; As they flew through the air, they transformed into a medicinal liquid. When that entered the blood lake, a powerful expulsion force erupted out, and the burning caused a black smoke to rise up and fill the area ; immediately this hundred medicinal formed of mixture and began as and in and pond, slammed of as and like each had intense of expelled and directly with and burning become black of fire and covered entire blood ; immediately(23.98%) this(59.30%) hundred(42.34%) medicinal(46.79%) formed(21.48%) of(36.89%) mixture(7.69%) and(24.51%) began(30.97%) as(23.20%) and(24.51%) in(42.40%) and(47.20%) pond,(33.64%) slammed(10.50%) of(36.89%) as(46.25%) and(24.51%) like(62.88%) each(27.50%) had(23.71%) intense(30.03%) of(36.89%) expelled(11.48%) and(24.51%) directly(32.97%) with(25.33%) and(24.51%) burning(31.71%) become(38.99%) black(97.59%) of(36.89%) fire(48.54%) and(24.51%) covered(48.28%) entire(35.58%) blood(34.97%)
对那些徒手肉搏者，这些堪比钢铁般坚硬的木刺，将会给他们留下深刻的印象 ; To those fighting barehanded, these thorns that were as sturdy as steel would leave a lasting impression on them ; to those hands close who and these as steel a tough of steam, and would to they left deep of impression ; to(32.69%) those(31.23%) hands(30.80%) close(19.14%) who(22.53%) and(24.51%) these(75.85%) as(38.20%) steel(19.16%) a(41.00%) tough(21.35%) of(36.89%) steam,(12.70%) and(24.51%) would(38.96%) to(33.05%) they(47.66%) left(42.22%) deep(22.63%) of(36.89%) impression(48.44%)
古月方想口中喃喃，捂住心口 ; Gu Yue Fang Xiang muttered, his hand over his heart ; yue fang mouth he and covered heart ; yue(50.27%) fang(53.49%) mouth(27.32%) he(26.81%) and(24.51%) covered(29.28%) heart(47.18%)
若是在平地之上，尺许小径又算得了甚么，可是这石梁下临深谷，别说行走，只望一眼也不免胆战心惊 ; If this stone bridge were laid on the ground, it would act just like a narrow alley, nothing to be afraid of, but under the stone bridge was a deep canyon. Just looking at it would cause the heart to tremble with fear, let alone walk across it ; if was in flat on and foot path and can what and but cai. [梁下临] if and not move and hope at also but fear ; if(82.23%) was(33.08%) in(42.40%) flat(22.92%) on(42.48%) and(24.51%) foot(43.82%) path(16.74%) and(18.57%) can(14.74%) what(50.54%) and(24.51%) but(45.02%) cai.(11.16%) [梁下临](UNK) if(28.79%) and(24.51%) not(22.66%) move(13.48%) and(24.51%) hope(25.09%) at(45.81%) also(28.21%) but(18.43%) fear(7.65%)
虽然我并非黄金血脉。 参与王庭争霸，就是为了混迹到八十八角真阳楼中捞取好处 ; Although I am not of the Huang Jin bloodline, I participated in the fight for Imperial Court to get some benefits from Eighty-Eight True Yang Building ; though i not jin bloodline the in imperial in, and was to mixed to eighty-eight true yang in immense benefits ; though(32.82%) i(47.98%) not(73.50%) jin(36.00%) bloodline(47.04%) the(21.79%) in(29.90%) imperial(52.03%) in,(22.54%) and(24.51%) was(31.16%) to(40.87%) mixed(16.36%) to(38.48%) eighty-eight(60.74%) true(32.69%) yang(35.75%) in(51.93%) immense(10.32%) benefits(43.29%)
反倒是北岸，此刻居然为上官天佑欢呼，这欢呼声让上官天佑心里别扭，他知道北岸不是因为自己，而是因为白小纯才对自己发出欢呼，也就是说，就算与白小纯对战的是一头猪，北岸也会为这头猪喝彩，这么一想，上官天佑心底对白小纯，更为不悦 ; The north bank, on the other hand, actually did start to cheer for Shangguan Tianyou. In response, Shangguan Tianyou frowned, aware that they weren't really cheering for him, but against Bai Xiaochun. The north bank would cheer for any oppon ent of Bai Xiaochun’s, even if it were a pig. The thought left Shangguan Tianyou even more displeased than before ; actually was north and at actually for tianyou shangguan cheer and this cheering to tianyou shangguan heart even and he know north not because his and but because bai only to his out cheer and that and even and bai fighting of was a boar and north also would for this boar cheering and so thought and tianyou shangguan about bai xiaochun and more displeasure ; actually(13.67%) was(33.08%) north(49.48%) and(24.51%) at(19.92%) actually(40.00%) for(29.86%) tianyou(36.44%) shangguan(40.44%) cheer(21.86%) and(24.51%) this(59.30%) cheering(17.49%) to(37.28%) tianyou(36.44%) shangguan(40.44%) heart(19.30%) even(6.03%) and(24.51%) he(53.74%) know(31.58%) north(49.48%) not(63.98%) because(75.18%) his(34.91%) and(24.51%) but(41.72%) because(75.18%) bai(52.12%) only(26.12%) to(32.69%) his(34.91%) out(44.87%) cheer(21.86%) and(24.51%) that(37.55%) and(24.51%) even(58.00%) and(47.20%) bai(52.12%) fighting(22.46%) of(36.89%) was(33.08%) a(54.38%) boar(25.47%) and(24.51%) north(49.48%) also(28.21%) would(53.06%) for(29.86%) this(99.42%) boar(25.47%) cheering(9.59%) and(24.51%) so(43.71%) thought(19.71%) and(24.51%) tianyou(36.44%) shangguan(40.44%) about(18.27%) bai(60.04%) xiaochun(36.24%) and(24.51%) more(41.84%) displeasure(15.32%)
在仙元方面，巨阳仙尊应当占据优势。 在炼蛊方面，是方源占据优势 ; In terms of immortal essence, Giant Sun Immortal Venerable should have an advantage, in terms of Gu refinement, Fang Yuan has the advantage ; in immortal in and giant immortal should the advantage the in refinement gu in and was fang the advantage ; in(42.40%) immortal(45.79%) in(27.90%) and(24.51%) giant(57.43%) immortal(49.01%) should(48.81%) the(24.15%) advantage(60.16%) the(21.79%) in(42.40%) refinement(56.52%) gu(85.40%) in(27.90%) and(24.51%) was(33.08%) fang(52.56%) the(24.15%) advantage(60.16%)
那么对不起得很，两柄剑都到了做哥哥的家里啦 ; Then I am really very sorry, for both daggers would belong to my family then ; then sorry, to very and two sword were to the do brother of family is ; then(34.04%) sorry,(19.15%) to(20.41%) very(39.13%) and(24.51%) two(35.19%) sword(85.29%) were(31.74%) to(38.48%) the(14.20%) do(31.28%) brother(42.30%) of(36.89%) family(15.36%) is(20.12%)
方源，你怎么也想不到，会有今天吧 ; Fang Yuan, you had never in your wildest imagination, expect this day to occur right ; fang and you how also think and would had today right ; fang(52.56%) and(24.51%) you(59.77%) how(41.81%) also(28.21%) think(26.02%) and(24.51%) would(53.06%) had(23.71%) today(31.29%) right(10.86%)
